-316 113
-240 51
-219 66
-210 -9
-210 29
-292 -11
-224 32
-273 12
-274 38
-247 73
-300 21
-288 25
-395 32
-347 13
-365 61
-336 30
-221 99
-287 80
-176 132
-238 84
-204 61
-266 72
-342 63
-271 74
-352 59
-272 75
-274 113
-248 62
-174 129
-207 63
-231 72
-244 61
-198 6
-212 34
-222 -49
-213 1
-257 1
-187 -16
-206 84
-242 22
-262 49
-314 24
-255 13
-276 73
-275 3
-290 89
-249 35
-179 80
-226 38
-202 22
-263 -2
-313 -13
-284 39
-347 7
-217 57
-234 47
-189 27
-171 99
-210 -19
-147 49
-211 -8
-189 11
-236 81
-237 29
-191 117
-242 86
-206 109
-218 99
-278 50
-282 77
-321 23
-274 32
-350 -1
-286 12
-261 33
-269 -6
-230 1
-248 24
-215 3
-267 51
-223 -5
-206 42
-255 -4
-214 99
-270 -7
-246 23
-278 95
-284 -13
-240 46
-269 -24
-210 -11
-301 -10
-240 -55
-256 27
-242 31
-186 78
-271 71
-203 52
-204 76
-217 -20
-220 77
-255 -7
-193 29
-247 36
-175 -5
-227 -4
-238 -44
-184 26
-303 -19
-215 1
-255 32
-224 40
-199 72
-199 26
-161 5
-258 -8
-254 3
-224 21
-279 -18
-196 39
-273 21
-203 39
-213 48
-194 -39
-245 9
-264 -85
-233 -65
-311 -40
-282 -18
-269 18
-317 -28
-233 34
-288 -11
-220 -35
-265 25
-219 -4
-262 18
-259 0
-180 -14
-259 -5
-208 5
-220 5
-297 -33
-191 68
-287 43
-215 78
-214 111
-187 59
-173 76
-240 -22
-215 -1
-209 9
-245 -51
-263 -10
-284 -39
-219 5
-231 -12
-196 -2
-191 25
-203 -34
-183 23
-234 13
-212 -37
-283 -19
-203 -20
-216 3
-238 -36
-169 15
-202 -30
-169 -10
-196 20
-240 -60
-272 10
-294 -43
-270 7
-253 8
-205 -23
-213 13
-215 -50
-167 -28
-256 -60
-267 -85
-315 -1
-240 -38
-216 -17
-281 -4
-133 -2
-251 16
-156 -1
-181 -2
-211 -16
-163 -19
-274 -70
-273 -28
-255 -15
-250 -56
-225 -24
-273 -38
-171 -30
-265 -77
-167 -27
-191 -29
-240 -54
-164 -6
-243 -42
-137 -54
-280 -33
-201 -48
-186 1
-201 0
-139 -18
-221 19
-158 15
-167 2
-224 -8
-182 28
-236 19
-172 -1
-221 60
-162 -44
-192 -29
-213 -21
-148 -47
-266 -6
-250 -8
-225 -6
-227 -29
-188 -47
-244 -51
-207 -87
-268 -45
-201 -7
-157 43
-198 7
-159 -10
-217 8
-163 3
-150 9
-148 -46
-124 4
-144 -5
-154 -24
-163 50
-202 -91
-221 -25
-242 -75
-197 -62
-260 -46
-210 -55
-239 -2
-273 2
-187 28
-209 8
-178 -62
-224 20
-163 -64
-181 -71
-205 -23
-217 -33
-221 -28
-220 -71
-210 -18
-233 -78
-222 -59
-264 -52
-221 -39
-227 13
-190 -34
-209 -16
-150 -46
-144 -70
-226 -48
-185 -110
-223 -19
-228 -89
-218 -59
-240 -55
-207 -27
-227 -14
-221 -33
-206 -8
-169 -15
-197 -40
-215 -29
-169 -72
-214 -31
-180 -70
-147 -52
-192 -72
-191 -64
-240 -54
-209 -75
-213 -55
-228 -12
-158 -7
-222 36
-167 -4
-164 41
-163 -47
-157 -48
-164 -78
-173 -95
-205 -28
-238 -81
-232 -7
-219 -62
-180 -61
-223 7
-160 -55
-212 -55
-195 -29
-151 -18
-179 -18
-192 -36
-210 9
-204 -17
-105 35
-210 -38
-169 -35
-209 -52
-229 -54
-184 -33
-202 -58
-135 -15
-164 -20
-164 -41
-190 -5
-239 -77
-183 22
-227 -70
-190 -47
-238 -40
-157 -28
-156 10
-172 -12
-176 8
-172 27
-111 -15
-155 5
-164 -56
-72 34
-116 -60
-51 -45
-129 -24
-163 -98
-184 -78
-295 -85
-247 -35
-248 -20
-156 -38
-179 45
-147 -18
-124 41
-126 -19
-119 -26
-174 -3
-125 -52
-186 -40
-199 -120
-164 -72
-200 -96
-240 -105
-227 -17
-214 -83
-205 -21
-226 -37
-114 -41
-230 -41
-154 -47
-198 -43
-197 -52
-172 -39
-211 -53
-195 -53
-191 -20
-143 -77
-171 -103
-190 -94
-179 -112
-252 -83
-190 -73
-216 -55
-205 -44
-167 -26
-209 -34
-139 -36
-187 -35
-146 -33
-105 34
-127 -24
-153 -47
-180 -55
-183 -133
-177 -72
-203 -95
-207 -38
-192 -22
-126 1
-163 -75
-196 -47
-73 -52
-194 -124
-148 -32
-151 -19
-120 -80
-166 -46
-185 -36
-111 -22
-233 -9
-137 -34
-189 -78
-227 -77
-136 -28
-212 -48
-147 -17
-207 -30
-167 -76
-201 -32
-167 -98
-179 -73
-146 -45
-166 -139
-212 -72
-223 -145
-243 -64
-243 -86
-185 -15
-163 9
-133 4
-121 41
-133 -36
-124 -4
-131 -26
-154 -109
-222 -18
-161 -49
-168 -25
-185 -37
-158 -69
-177 -19
-130 -75
-192 -44
-172 -55
-162 -69
-118 -32
-155 -92
-155 -39
-178 -90
-128 -34
-175 -84
-139 -74
-154 -57
-173 -99
-170 -50
-204 -17
-170 -64
-225 -42
-153 -23
-120 12
-106 -49
-162 -13
-127 -31
-114 -85
-211 -48
-130 -26
-115 -33
-219 -103
-109 -56
-147 -70
-140 -83
-227 -68
-185 -91
-206 -61
-240 -64
-216 -57
-212 -40
-212 -72
-206 -19
-187 -67
-207 -33
-193 1
-174 -81
-165 9
-69 -116
-118 -81
-165 -105
-148 -82
-181 -24
-121 -80
-178 -52
-199 -42
-175 -105
-243 -78
-160 -79
-172 -56
-153 -69
-169 -53
-191 0
-84 4
-140 -42
-85 -2
-108 -52
-148 -110
-100 -72
-216 -145
-210 -80
-197 -65
-196 -111
-121 -34
-210 -96
-194 -51
-187 -51
-179 -73
-155 -13
-147 -32
-101 11
-166 -72
-78 -87
-160 -75
-173 -108
-154 -40
-167 -46
-167 -32
-142 30
-131 -37
-110 0
-195 -111
-158 -49
-167 -110
-188 -100
-168 -12
-161 -72
-179 -66
-191 -87
-121 -58
-162 -45
-139 -89
-140 -17
-140 -65
-117 11
-174 -7
-138 -15
-142 5
-163 -60
-138 -6
-132 -27
-89 -73
-125 -66
-122 -98
-184 -77
-187 -93
-149 -45
-222 -65
-136 -88
-176 -18
-139 -59
-95 -49
-194 -89
-112 -59
-204 -101
-213 -60
-177 -36
-169 -39
-114 -45
-162 -30
-90 -58
-167 -80
-181 -95
-154 -65
-197 -78
-123 -53
-169 -37
-178 -117
-154 -38
-166 -43
-117 -42
-171 -70
-97 -105
-173 -60
-127 -79
-111 -16
-200 -67
-156 -15
-188 -15
-175 -24
-128 -15
-202 -50
-126 -84
-213 -86
-140 -68
-153 -35
-150 -54
-130 -28
-141 -98
-121 -87
-208 -78
-173 -113
-191 -74
-208 -112
-130 -58
-160 -53
-162 -93
-158 9
-201 -83
-200 -14
-193 -2
-144 -21
-160 -13
-121 -114
-171 -82
-152 -88
-123 -98
-204 -73
-121 -88
-171 -40
-178 -92
-184 -41
-165 -72
-197 -72
-179 -41
-162 -95
-198 -40
-222 -87
-123 -8
-165 -8
-152 -22
-108 -27
-158 -114
-89 -77
-116 -76
-120 -38
-151 -86
-212 -102
-183 -47
-175 -84
-165 -62
-192 -31
-150 -71
-193 10
-158 -35
-103 54
-99 -58
-86 -24
-85 -45
-111 -75
-65 -102
-210 -48
-126 -28
-216 -59
-184 -85
-194 3
-166 -60
-96 -14
-146 -105
-188 -83
-149 -62
-159 -96
-148 -23
-148 -124
-177 -75
-166 -26
-67 -24
-112 6
-81 -20
-155 -39
-201 -44
-119 -66
-172 -30
-149 -107
-97 -17
-152 -74
-88 -39
-95 -55
-81 -99
-150 -102
-175 -103
-171 -94
-263 -107
-122 9
-116 -64
-180 -44
-104 -7
-131 -62
-128 -104
-196 -63
-200 -123
-207 -45
-163 -59
-108 -15
